ago/20,SENAR,37.138.245/0001-90,60278875.0,60278875.00,Entidade SENAR,senar
set/20,SENAI,33.564.543/0001-90,111092861.0,111092861.00,Entidade SENAI,senai
set/20,SENAR,37.138.245/0001-90,128218900.0,128218900.00,Entidade SENAR,senar
out/20,SENAI,33.564.543/0001-90,115642117.0,115642117.00,Entidade SENAI,senai
out/20,SENAR,37.138.245/0001-90,124341475.0,124341475.00,Entidade SENAR,senar
nov/20,SENAI,33.564.543/0001-90,123863055.0,123863055.00,Entidade SENAI,senai
nov/20,SENAR,37.138.245/0001-90,139327093.0,139327093.00,Entidade SENAR,senar
dez/20,SENAI,33.564.543/0001-90,123317365.0,123317365.00,Entidade SENAI,senai
dez/20,SENAR,37.138.245/0001-90,133365921.0,133365921.00,Entidade SENAR,senar
jan/21,SENAI,33.564.543/0001-90,207845421.0,207845421.00,Entidade SENAI,senai
jan/21,SENAR,37.138.245/0001-90,118099698.0,118099698.00,Entidade SENAR,senar
fev/21,SENAI,33.564.543/0001-90,124464814.0,124464814.00,Entidade SENAI,senai
fev/21,SENAR,37.138.245/0001-90,100627379.0,100627379.00,Entidade SENAR,senar
mar/21,SENAI,33.564.543/0001-90,126586983.0,126586983.00,Entidade SENAI,senai
mar/21,SENAR,37.138.245/0001-90,109785297.0,109785297.00,Entidade SENAR,senar
abr/21,SENAI,33.564.543/0001-90,120571129.0,120571129.00,Entidade SENAI,senai
abr/21,SENAR,37.138.245/0001-90,134642044.0,134642044.00,Entidade SENAR,senar
mai/21,SENAI,33.564.543/0001-90,126880219.0,126880219.00,Entidade SENAI,senai
mai/21,SENAR,37.138.245/0001-90,222586366.0,222586366.00,Entidade SENAR,senar
jun/21,SENAI,33.564.543/0001-90,127848203.0,127848203.00,Entidade SENAI,senai
jun/21,SENAR,37.138.245/0001-90,205329952.0,205329952.00,Entidade SENAR,senar
jul/21,SENAI,33.564.543/0001-90,129649737.0,129649737.00,Entidade SENAI,senai
jul/21,SENAR,37.138.245/0001-90,190127689.0,190127689.00,Entidade SENAR,senar
ago/21,SENAI,33.564.543/0001-90,131867620.0,131867620.00,Entidade SENAI,senai
ago/21,SENAR,37.138.245/0001-90,169716870.0,169716870.00,Entidade SENAR,senar
set/21,SENAI,33.564.543/0001-90,140863746.0,140863746.00,Entidade SENAI,senai
set/21,SENAR,37.138.245/0001-90,178101705.0,178101705.00,Entidade SENAR,senar
out/21,SENAI,33.564.543/0001-90,139807233.0,139807233.00,Entidade SENAI,senai
out/21,SENAR,37.138.245/0001-90,178689435.0,178689435.00,Entidade SENAR,senar
nov/21,SENAI,33.564.543/0001-90,145215469.0,145215469.00,Entidade SENAI,senai
nov/21,SENAR,37.138.245/0001-90,158860088.0,158860088.00,Entidade SENAR,senar
dez/21,SENAI,33.564.543/0001-90,141788958.0,141788958.00,Entidade SENAI,senai
dez/21,SENAR,37.138.245/0001-90,153286028.0,153286028.00,Entidade SENAR,senar
jan/22,SENAI,33.564.543/0001-90,236503577.0,236503577.00,Entidade SENAI,senai
jan/22,SENAR,37.138.245/0001-90,169643845.0,169643845.00,Entidade SENAR,senar
fev/22,SENAI,33.564.543/0001-90,152718864.0,152718864.00,Entidade SENAI,senai
fev/22,SENAR,37.138.245/0001-90,147918370.0,147918370.00,Entidade SENAR,senar
mar/22,SENAI,33.564.543/0001-90,144696477.0,144696477.00,Entidade SENAI,senai
mar/22,SENAR,37.138.245/0001-90,154872289.0,154872289.00,Entidade SENAR,senar
abr/22,SENAI,33.564.543/0001-90,147453762.0,147453762.00,Entidade SENAI,senai
abr/22,SENAR,37.138.245/0001-90,231268828.0,231268828.00,Entidade SENAR,senar
mai/22,SENAI,33.564.543/0001-90,151413146.0,151413146.00,Entidade SENAI,senai
mai/22,SENAR,37.138.245/0001-90,272815189.0,272815189.00,Entidade SENAR,senar
jun/22,SENAI,33.564.543/0001-90,152877257.0,152877257.00,Entidade SENAI,senai
jun/22,SENAR,37.138.245/0001-90,218943574.0,218943574.00,Entidade SENAR,senar
jul/22,SENAI,33.564.543/0001-90,154902461.0,154902461.00,Entidade SENAI,senai
jul/22,SENAR,37.138.245/0001-90,225373045.0,225373045.00,Entidade SENAR,senar
ago/22,SENAI,33.564.543/0001-90,157356040.0,157356040.00,Entidade SENAI,senai
ago/22,SENAR,37.138.245/0001-90,210017118.0,210017118.00,Entidade SENAR,senar
set/22,SENAI,33.564.543/0001-90,159405232.0,159405232.00,Entidade SENAI,senai
set/22,SENAR,37.138.245/0001-90,202887843.0,202887843.00,Entidade SENAR,senar
out/22,SENAI,33.564.543/0001-90,159373326.0,159373326.00,Entidade SENAI,senai
out/22,SENAR,37.138.245/0001-90,208526288.0,208526288.00,Entidade SENAR,senar
nov/22,SENAI,33.564.543/0001-90,170179225.0,170179225.00,Entidade SENAI,senai
nov/22,SENAR,37.138.245/0001-90,248452948.0,248452948.00,Entidade SENAR,senar
dez/22,SENAI,33.564.543/0001-90,159959752.0,159959752.00,Entidade SENAI,senai
dez/22,SENAR,37.138.245/0001-90,164013828.0,164013828.00,Entidade SENAR,senar
jan/23,SENAI,33.564.543/0001-90,272836218.0,272836218.00,Entidade SENAI,senai
jan/23,SENAR,37.138.245/0001-90,154806704.0,154806704.00,Entidade SENAR,senar
fev/23,SENAI,33.564.543/0001-90,174329022.0,174329022.00,Entidade SENAI,senai
fev/23,SENAR,37.138.245/0001-90,181509335.0,181509335.00,Entidade SENAR,senar
mar/23,SENAI,33.564.543/0001-90,177659768.0,177659768.00,Entidade SENAI,senai
mar/23,SENAR,37.138.245/0001-90,141353316.0,141353316.00,Entidade SENAR,senar
abr/23,SENAI,33.564.543/0001-90,171349634.0,171349634.00,Entidade SENAI,senai
abr/23,SENAR,37.138.245/0001-90,226947080.0,226947080.00,Entidade SENAR,senar
mai/23,SENAI,33.564.543/0001-90,167769841.0,167769841.00,Entidade SENAI,senai
mai/23,SENAR,37.138.245/0001-90,288914577.0,288914577.00,Entidade SENAR,senar
jun/23,SENAI,33.564.543/0001-90,179643144.0,179643144.00,Entidade SENAI,senai
jun/23,SENAR,37.138.245/0001-90,240668958.0,240668958.00,Entidade SENAR,senar
jul/23,SENAI,33.564.543/0001-90,188400653.0,188400653.00,Entidade SENAI,senai
jul/23,SENAR,37.138.245/0001-90,223554101.0,223554101.00,Entidade SENAR,senar
ago/23,SENAI,33.564.543/0001-90,173931075.0,173931075.00,Entidade SENAI,senai
ago/23,SENAR,37.138.245/0001-90,212899841.0,212899841.00,Entidade SENAR,senar
set/23,SENAI,33.564.543/0001-90,176966643.0,176966643.00,Entidade SENAI,senai
set/23,SENAR,37.138.245/0001-90,190208347.0,190208347.00,Entidade SENAR,senar
out/23,SENAI,33.564.543/0001-90,185927599.0,185927599.00,Entidade SENAI,senai
out/23,SENAR,37.138.245/0001-90,226188366.0,226188366.00,Entidade SENAR,senar
nov/23,SENAI,33.564.543/0001-90,187468417.0,187468417.00,Entidade SENAI,senai
nov/23,SENAR,37.138.245/0001-90,195238523.0,195238523.00,Entidade SENAR,senar
dez/23,SENAI,33.564.543/0001-90,189658308.0,189658308.00,Entidade SENAI,senai
dez/23,SENAR,37.138.245/0001-90,203423736.0,203423736.00,Entidade SENAR,senar
jan/24,SENAI,33.564.543/0001-90,309172068.0,309172068.00,Entidade SENAI,senai
jan/24,SENAR,37.138.245/0001-90,155392814.0,155392814.00,Entidade SENAR,senar
fev/24,SENAI,33.564.543/0001-90,198148017.29,198148017.290,Entidade SENAI,senai
fev/24,SENAR,37.138.245/0001-90,182407637.73,182407637.730,Entidade SENAR,senar
mar/24,SENAI,33.564.543/0001-90,179157034.23,179157034.230,Entidade SENAI,senai
mar/24,SENAR,37.138.245/0001-90,147824858.81,147824858.810,Entidade SENAR,senar
abr/24,SENAI,33.564.543/0001-90,181438089.99,181438089.990,Entidade SENAI,senai
abr/24,SENAR,37.138.245/0001-90,177820148.38,177820148.380,Entidade SENAR,senar
mai/24,SENAI,33.564.543/0001-90,191367157.73,191367157.730,Entidade SENAI,senai
mai/24,SENAR,37.138.245/0001-90,235389818.6,235389818.60,Entidade SENAR,senar
jun/24,SENAI,33.564.543/0001-90,186139557.7,186139557.70,Entidade SENAI,senai
jun/24,SENAR,37.138.245/0001-90,228110045.8,228110045.80,Entidade SENAR,senar
jul/24,SENAI,33.564.543/0001-90,200078809.59,200078809.590,Entidade SENAI,senai
jul/24,SENAR,37.138.245/0001-90,228724260.17,228724260.170,Entidade SENAR,senar"
